DATE,station,name,curah hujan,kelembaban udara,tmax,tmin,suhu,rolling_3_tmax,rolling_3_tmax_pct,rolling_3_tmin,rolling_3_tmin_pct,rolling_3_prcp,rolling_3_prcp_pct,rolling_14_tmax,rolling_14_tmax_pct,rolling_14_tmin,rolling_14_tmin_pct,rolling_14_prcp,rolling_14_prcp_pct,month_avg_tmax,day_avg_tmax,month_avg_tmin,day_avg_tmin,month_avg_prcp,day_avg_prcp
2034-10-05,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.61,0.0,66,60,72.0,72.0,-0.08333333333333333,60.333333333333336,-0.0055248618784530775,0.006666666666666667,-1.0,74.35714285714286,-0.11239193083573491,59.142857142857146,0.014492753623188354,0.0871428571428571,-1.0,66.45079365079366,70.0909090909091,52.18730158730159,56.0,0.11231746031746033,0.03818181818181818
2034-10-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,0.0,72,60,75.0,70.33333333333333,0.023696682464455044,60.666666666666664,-0.01098901098901095,0.006666666666666667,-1.0,73.78571428571429,-0.02420265527589553,58.357142857142854,0.02815177478580177,0.0871428571428571,-1.0,66.46835443037975,71.72727272727273,52.212024316455694,56.36363636363637,0.1119620243164557,0.0
2034-10-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,0.0,75,59,77.0,71.0,0.056338028169014086,59.666666666666664,-0.01117318435754186,0.0,0.0,73.35714285714286,0.022395326192794492,58.0,0.017241379310344827,0.03999999999999997,-1.0,66.49526813880126,74.18181818181819,52.23343848580441,58.54545454545455,0.11160883280757099,0.03181818181818182
2034-10-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.04,0.0,77,60,72.0,74.66666666666667,0.031249999999999934,59.666666666666664,0.00558659217877099,0.0,0.0,73.57142857142857,0.046601941747572845,58.142857142857146,0.031941031941031886,0.007857142857142825,-1.0,66.52830188679245,71.0,52.257861635220254,57.81818181818182,0.11125786163522027,0.02090909090909091
2034-10-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.54,0.0,72,58,69.0,74.66666666666667,-0.035714285714285775,59.0,-0.01694915254237288,0.0,0.0,73.28571428571429,-0.01754385964912289,58.214285714285715,-0.003680981595092042,0.007857142857142825,-1.0,66.54545454545455,70.0909090909091,52.275862068965516,57.0,0.11090909090909092,0.1590909090909091
2034-10-10,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.87,0.1,69,62,75.0,72.66666666666667,-0.05045871559633034,60.0,0.03333333333333333,0.03333333333333333,2.0000000000000004,72.92857142857143,-0.05386875612144958,58.214285714285715,0.06503067484662575,0.01499999999999997,5.66666666666668,66.553125,70.45454545454545,52.30625,56.36363636363637,0.11087499999999999,0.08818181818181818
2034-10-11,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.2,0.0,75,60,72.0,72.0,0.041666666666666664,60.0,0.0,0.03333333333333333,-1.0,72.57142857142857,0.03346456692913389,58.142857142857146,0.031941031941031886,0.01499999999999997,-1.0,66.57943925233644,69.72727272727273,52.33021806853583,56.90909090909091,0.11052959501557631,0.15636363636363637
2034-10-12,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.59,0.0,72,59,69.0,72.0,0.0,60.333333333333336,-0.022099447513812192,0.03333333333333333,-1.0,72.28571428571429,-0.003952569169960558,57.92857142857143,0.018495684340320555,0.00857142857142854,-1.0,66.59627329192547,67.63636363636364,52.350931677018636,53.36363636363637,0.1101863354037267,0.07818181818181819
2034-10-13,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.37,0.0,69,58,80.0,72.0,-0.041666666666666664,59.0,-0.01694915254237288,0.0,0.0,72.07142857142857,-0.04261645193260651,58.214285714285715,-0.003680981595092042,0.00857142857142854,-1.0,66.60371517027863,65.27272727272727,52.36842105263158,52.0,0.10984520253839009,0.11636363636363636
2034-10-14,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.61,0.0,80,62,77.0,73.66666666666667,0.08597285067873296,59.666666666666664,0.03910614525139669,0.0,0.0,73.0,0.0958904109589041,58.785714285714285,0.05467800729040099,0.00857142857142854,-1.0,66.64506172839506,68.27272727272727,52.398148148148145,54.18181818181818,0.10950617283950616,0.04363636363636363
2034-10-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,0.0,77,61,75.0,75.33333333333333,0.0221238938053098,60.333333333333336,0.011049723756906037,0.0,0.0,73.5,0.047619047619047616,59.57142857142857,0.023980815347721857,0.00857142857142854,-1.0,66.67692307692307,69.72727272727273,52.424615384615386,55.09090909090909,0.10916923076923075,0.008181818181818182
2034-10-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.0,0.16,75,59,65.0,77.33333333333333,-0.030172413793103387,60.666666666666664,-0.027472527472527434,0.05333333333333334,1.9999999999999998,73.5,0.02040816326530612,59.92857142857143,-0.015494636471990498,0.01999999999999997,7.000000000000012,66.70245398773007,67.9090909090909,52.44478527607362,53.18181818181818,0.10932515337423312,0.19545454545454544
2034-10-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.21,0.0,65,53,64.0,72.33333333333333,-0.10138248847926261,57.666666666666664,-0.08092485549132944,0.05333333333333334,-1.0,72.64285714285714,-0.1052114060963618,59.5,-0.1092436974789916,0.01999999999999997,-1.0,66.69724770642202,64.72727272727273,52.44648318042813,51.09090909090909,0.10899082568807339,0.1409090909090909
2034-10-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.0,0.0,64,50,68.0,68.0,-0.058823529411764705,54.0,-0.07407407407407407,0.05333333333333334,-1.0,72.0,-0.1111111111111111,58.642857142857146,-0.14738124238733258,0.01857142857142854,-1.0,66.6890243902439,64.45454545454545,52.4390243902439,49.09090909090909,0.10865853658536585,0.013636363636363636
2034-10-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.54,0.0,68,48,79.0,65.66666666666667,0.035532994923857794,50.333333333333336,-0.04635761589403978,0.0,0.0,72.14285714285714,-0.05742574257425737,57.785714285714285,-0.16934487021013594,0.01857142857142854,-1.0,66.69300911854103,64.0909090909091,52.42553191489362,47.0,0.10832826747720364,0.11545454545454546
2034-10-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.53,0.0,79,58,73.0,70.33333333333333,0.12322274881516596,52.0,0.11538461538461539,0.0,0.0,72.64285714285714,0.08751229105211412,57.642857142857146,0.006195786864931793,0.01857142857142854,-1.0,66.73030303030303,69.27272727272727,52.442424242424245,52.54545454545455,0.108,0.08636363636363636
2034-10-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.41,0.0,73,57,71.0,73.33333333333333,-0.004545454545454481,54.333333333333336,0.049079754601226946,0.0,0.0,72.5,0.006896551724137931,57.5,-0.008695652173913044,0.01857142857142854,-1.0,66.74924471299094,67.72727272727273,52.45619335347432,52.0,0.1076737160120846,0.00818181818181818
2034-10-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.41,0.0,71,58,62.0,74.33333333333333,-0.0448430493273542,57.666666666666664,0.00578034682080929,0.0,0.0,72.07142857142857,-0.014866204162537137,57.357142857142854,0.011207970112079755,0.01857142857142854,-1.0,66.76204819277109,66.0,52.47289156626506,52.18181818181818,0.10734939759036145,0.2545454545454545
2034-10-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,0.14,62,50,62.0,68.66666666666667,-0.09708737864077677,55.0,-0.09090909090909091,0.04666666666666667,2.0000000000000004,71.35714285714286,-0.13113113113113117,56.785714285714285,-0.11949685534591194,0.028571428571428543,3.9000000000000057,66.74774774774775,63.27272727272727,52.46546546546546,50.54545454545455,0.10744744744744746,0.061818181818181814
2034-10-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.38,0.01,62,47,73.0,65.0,-0.046153846153846156,51.666666666666664,-0.09032258064516124,0.05000000000000001,-0.8,70.85714285714286,-0.12500000000000006,55.714285714285715,-0.15641025641025644,0.02214285714285711,-0.5483870967741928,66.73353293413173,63.18181818181818,52.449101796407184,49.18181818181818,0.10715568862275449,0.05090909090909091
2034-10-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.41,0.02,73,61,66.0,65.66666666666667,0.11167512690355322,52.666666666666664,0.15822784810126586,0.05666666666666667,-0.6470588235294117,70.71428571428571,0.03232323232323241,55.785714285714285,0.09346991037131884,0.023571428571428542,-0.15151515151515044,66.75223880597015,64.63636363636364,52.474626865671645,49.90909090909091,0.1068955223880597,0.0036363636363636364
2034-10-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.65,3.24,66,56,61.0,67.0,-0.014925373134328358,54.666666666666664,0.02439024390243907,1.09,1.9724770642203137,70.28571428571429,-0.06097560975609764,55.57142857142857,0.007712082262210834,0.255,11.705882352941178,66.75,59.18181818181818,52.48511904761905,47.27272727272727,0.11622036809523808,0.2990909090909091
2034-10-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.34,0.15,61,53,58.0,66.66666666666667,-0.08500000000000006,56.666666666666664,-0.06470588235294114,1.1366666666666667,-0.8680351906158358,69.71428571428571,-0.12499999999999992,55.214285714285715,-0.040103492884864186,0.2657142857142857,-0.4354838709677419,66.73293768545994,61.0,52.486646884273,47.27272727272727,0.11632047477744809,0.24454545454545454
2034-10-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.61,0.0,58,48,59.0,61.666666666666664,-0.05945945945945942,52.333333333333336,-0.08280254777070067,1.1300000000000001,-1.0,68.14285714285714,-0.14884696016771484,54.214285714285715,-0.11462450592885377,0.2657142857142857,-1.0,66.70710059171597,62.09090909090909,52.47337278106509,47.90909090909091,0.11597633136094676,0.21818181818181817
2034-10-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.79,0.38,59,47,66.0,59.333333333333336,-0.005617977528089927,49.333333333333336,-0.04729729729729734,0.17666666666666667,1.150943396226415,66.85714285714286,-0.11752136752136758,53.214285714285715,-0.11677852348993291,0.2928571428571428,0.2975609756097563,66.68436578171091,60.90909090909091,52.45722713864307,49.27272727272727,0.1167551622418879,0.48272727272727267
2034-10-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.18,0.03,66,56,66.0,61.0,0.08196721311475409,50.333333333333336,0.11258278145695359,0.1366666666666667,-0.7804878048780488,66.21428571428571,-0.003236245954692465,53.0,0.05660377358490566,0.28357142857142853,-0.894206549118388,66.68235294117648,60.81818181818182,52.46764705882353,46.54545454545455,0.11649999999999999,0.19727272727272727
2034-10-31,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,0.11,66,56,62.0,63.666666666666664,0.0366492146596859,53.0,0.05660377358490566,0.17333333333333334,-0.3653846153846154,66.28571428571429,-0.004310344827586299,53.214285714285715,0.052348993288590585,0.2914285714285714,-0.6225490196078431,66.68035190615836,60.45454545454545,52.47800586510264,46.36363636363637,0.11648093841642228,0.09363636363636364
2034-11-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.3,0.0,62,50,56.0,64.66666666666667,-0.041237113402061924,54.0,-0.07407407407407407,0.04666666666666667,-1.0,66.14285714285714,-0.06263498920086387,53.214285714285715,-0.060402684563758406,0.2914285714285714,-1.0,54.584717607973424,59.18181818181818,39.96013289036545,45.54545454545455,0.10724252491694353,0.10545454545454547
2034-11-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.5,0.01,56,44,56.0,61.333333333333336,-0.08695652173913047,50.0,-0.12,0.04,-0.75,65.28571428571429,-0.1422319474835887,52.92857142857143,-0.1686909581646424,0.29214285714285715,-0.9657701711491442,54.58940397350993,59.27272727272727,39.973509933774835,46.90909090909091,0.10692052980132451,0.06181818181818182
2034-11-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,0.0,56,40,53.0,58.0,-0.034482758620689655,44.666666666666664,-0.10447761194029846,0.0033333333333333335,-1.0,63.642857142857146,-0.12008978675645346,51.642857142857146,-0.2254495159059475,0.29214285714285715,-1.0,54.59405940594059,60.27272727272727,39.973597359735976,44.09090909090909,0.10656765676567656,0.021818181818181816
2034-11-04,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,0.0,53,38,53.0,55.0,-0.03636363636363636,40.666666666666664,-0.06557377049180323,0.0033333333333333335,-1.0,62.214285714285715,-0.14810562571756603,50.285714285714285,-0.2443181818181818,0.29214285714285715,-1.0,54.588815789473685,58.36363636363637,39.9671052631579,43.0,0.10621710526315789,0.0
2034-11-05,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.28,0.0,53,37,55.0,54.0,-0.018518518518518517,38.333333333333336,-0.03478260869565224,0.0,0.0,60.92857142857143,-0.13012895662368115,48.785714285714285,-0.24158125915080525,0.29214285714285715,-1.0,54.58360655737705,59.27272727272727,39.95737704918033,44.09090909090909,0.1058688524590164,0.030000000000000002
2034-11-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.37,0.0,55,36,55.0,53.666666666666664,0.024844720496894457,37.0,-0.02702702702702703,0.0,0.0,60.42857142857143,-0.08983451536643029,47.785714285714285,-0.24663677130044842,0.28214285714285714,-1.0,54.58496732026144,59.81818181818182,39.94444444444444,44.36363636363637,0.10552287581699346,0.08363636363636363
2034-11-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.04,0.0,55,37,66.0,54.333333333333336,0.012269938650306704,36.666666666666664,0.009090909090909156,0.0,0.0,59.92857142857143,-0.0822407628128725,47.07142857142857,-0.21396054628224578,0.2814285714285714,-1.0,54.586319218241044,58.54545454545455,39.93485342032544,43.27272727272727,0.10517915309446253,0.08454545454545455
2034-11-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.83,0.0,66,43,69.0,58.666666666666664,0.12500000000000006,38.666666666666664,0.11206896551724145,0.0,0.0,59.42857142857143,0.11057692307692304,45.785714285714285,-0.060842433697347875,0.27999999999999997,-1.0,54.62337662337662,55.54545454545455,39.9448051948052,40.09090909090909,0.10483766233766234,0.08818181818181818
2034-11-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.37,0.0,69,43,67.0,63.333333333333336,0.08947368421052627,41.0,0.04878048780487805,0.0,0.0,59.642857142857146,0.15688622754491013,44.857142857142854,-0.041401273885350254,0.04857142857142854,-1.0,54.66990291262136,57.45454545454545,39.954692556634306,38.90909090909091,0.10449838187702265,0.08181818181818182
2034-11-10,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,0.0,67,46,62.0,67.33333333333333,-0.00495049504950488,44.0,0.045454545454545456,0.0,0.0,60.07142857142857,0.11533888228299648,44.357142857142854,0.03703703703703711,0.037857142857142825,-1.0,54.70967741935484,59.72727272727273,39.9741935483871,41.54545454545455,0.10416129032258065,0.04272727272727273
2034-11-11,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,0.0,62,38,66.0,66.0,-0.06060606060606061,42.333333333333336,-0.1023622047244095,0.0,0.0,60.357142857142854,0.027218934911242654,43.642857142857146,-0.12929623567921447,0.037857142857142825,-1.0,54.733118971061096,55.81818181818182,39.967845659163984,40.72727272727273,0.10382636655948553,0.00818181818181818
2034-11-12,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.43,0.21,66,50,64.0,65.0,0.015384615384615385,44.666666666666664,0.11940298507462692,0.06999999999999999,2.0000000000000004,60.857142857142854,0.08450704225352118,43.857142857142854,0.14006514657980465,0.025714285714285683,7.166666666666676,54.76923076923077,58.63636363636363,40.0,40.36363636363637,0.10416666666666667,0.11181818181818182
2034-11-13,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.87,0.14,64,39,48.0,64.0,0.0,42.333333333333336,-0.07874015748031502,0.11666666666666665,0.20000000000000023,60.714285714285715,0.05411764705882351,42.642857142857146,-0.08542713567839202,0.03357142857142854,3.1702127659574515,54.798722044728436,54.09090909090909,39.99680511182109,39.09090909090909,0.10428115015974442,0.16
2034-11-14,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.42,0.02,48,39,50.0,59.333333333333336,-0.1910112359550562,42.666666666666664,-0.08593749999999994,0.12333333333333334,-0.8378378378378378,59.42857142857143,-0.19230769230769235,41.42857142857143,-0.05862068965517246,0.02714285714285711,-0.2631578947368412,54.77707006369427,51.72727272727273,39.99363057324841,38.18181818181818,0.10401273885350318,0.02909090909090909
2034-11-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.43,0.0,50,39,50.0,54.0,-0.07407407407407407,39.0,0.0,0.05333333333333334,-1.0,58.57142857142857,-0.1463414634146341,40.642857142857146,-0.04042179261862924,0.02714285714285711,-1.0,54.76190476190476,51.81818181818182,39.99047619047619,37.90909090909091,0.10368253968253967,0.08181818181818182
2034-11-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.53,0.0,50,37,57.0,49.333333333333336,0.013513513513513466,38.333333333333336,-0.03478260869565224,0.006666666666666667,-1.0,58.142857142857146,-0.1400491400491401,40.142857142857146,-0.07829181494661928,0.026428571428571395,-1.0,54.74683544303797,53.18181818181818,39.98101265822785,39.90909090909091,0.10335443037974683,0.2318181818181818
2034-11-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,0.0,57,33,64.0,52.333333333333336,0.08917197452229295,36.333333333333336,-0.0917431192660551,0.0,0.0,58.214285714285715,-0.02085889570552149,39.642857142857146,-0.16756756756756763,0.026428571428571395,-1.0,54.753943217665615,53.54545454545455,39.958990536277604,39.18181818181818,0.10302839116719242,0.12909090909090912
2034-11-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.3,0.06,64,48,50.0,57.0,0.12280701754385964,39.333333333333336,0.2203389830508474,0.02,1.9999999999999996,59.0,0.0847457627118644,40.357142857142854,0.18938053097345142,0.030714285714285684,0.9534883720930252,54.783018867924525,54.0,39.984276729559745,39.09090909090909,0.10289308176100628,0.08000000000000002
2034-11-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.45,0.06,50,39,48.0,57.0,-0.12280701754385964,40.0,-0.025,0.04,0.4999999999999999,58.785714285714285,-0.14945321992709598,40.5,-0.037037037037037035,0.03499999999999997,0.7142857142857157,54.76802507836991,51.81818181818182,39.98119122257053,38.36363636363637,0.10275862068965518,0.09636363636363637
2034-11-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.83,0.0,48,33,56.0,54.0,-0.1111111111111111,40.0,-0.175,0.04,-1.0,58.285714285714285,-0.1764705882352941,40.285714285714285,-0.18085106382978722,0.03499999999999997,-1.0,54.746875,51.72727272727273,39.959375,37.36363636363637,0.1024375,0.007272727272727273
2034-11-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.72,0.0,56,43,55.0,51.333333333333336,0.09090909090909086,38.333333333333336,0.12173913043478254,0.02,-1.0,58.357142857142854,-0.04039167686658502,40.714285714285715,0.056140350877192956,0.03499999999999997,-1.0,54.75077881619938,51.81818181818182,39.96884735202492,37.27272727272727,0.1021183800623053,0.04090909090909091
2034-11-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.21,0.04,55,36,44.0,53.0,0.03773584905660377,37.333333333333336,-0.035714285714285775,0.013333333333333334,1.9999999999999998,57.57142857142857,-0.044665012406947854,40.214285714285715,-0.10479573712255776,0.037857142857142825,0.05660377358490657,54.75155279503105,51.09090909090909,39.95652173913044,37.54545454545455,0.10192546583850932,0.18181818181818182
2034-11-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.12,0.0,44,32,46.0,51.666666666666664,-0.1483870967741935,37.0,-0.13513513513513514,0.013333333333333334,-1.0,55.785714285714285,-0.2112676056338028,39.42857142857143,-0.1884057971014493,0.037857142857142825,-1.0,54.71826625386997,48.81818181818182,39.93188854489164,34.72727272727273,0.10160990712074304,0.07181818181818182
2034-11-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.3,0.0,46,30,54.0,48.333333333333336,-0.048275862068965565,32.666666666666664,-0.08163265306122443,0.013333333333333334,-1.0,54.285714285714285,-0.1526315789473684,38.285714285714285,-0.21641791044776118,0.037857142857142825,-1.0,54.69135802469136,50.0,39.901234567901234,35.36363636363637,0.1012962962962963,0.2863636363636364
2034-11-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.72,0.0,54,33,49.0,48.0,0.125,31.666666666666668,0.0421052631578947,0.0,0.0,53.714285714285715,0.0053191489361701936,37.92857142857143,-0.1299435028248588,0.037857142857142825,-1.0,54.68923076923077,52.45454545454545,39.88,37.36363636363637,0.10098461538461538,0.11181818181818182
2034-11-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.55,0.13,49,37,41.0,49.666666666666664,-0.013422818791946262,33.333333333333336,0.10999999999999992,0.043333333333333335,2.0,52.5,-0.06666666666666667,37.0,0.0,0.03214285714285711,3.0444444444444483,54.671779141104295,53.72727272727273,39.87116564417178,38.72727272727273,0.10107361963190185,0.26
2034-11-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.34,0.0,41,35,42.0,48.0,-0.14583333333333334,35.0,0.0,0.043333333333333335,-1.0,50.857142857142854,-0.19382035471910107,36.714285714285715,-0.04669260700389108,0.02214285714285711,-1.0,54.62996941896024,53.45454545454545,39.85626911314985,39.18181818181818,0.1007645259938838,0.17363636363636362
2034-11-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.14,0.0,42,33,45.0,44.0,-0.045454545454545456,35.0,-0.05714285714285714,0.043333333333333335,-1.0,50.42857142857143,-0.16713881019830032,36.285714285714285,-0.09055118110236218,0.02071428571428568,-1.0,54.59146341463415,50.45454545454545,39.83536585365854,37.63636363636363,0.10045731707317074,0.04090909090909091
2034-11-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.42,0.0,45,33,43.0,42.666666666666664,0.054687500000000056,33.666666666666664,-0.019801980198019733,0.0,0.0,50.07142857142857,-0.10128388017118399,35.857142857142854,-0.07968127490039832,0.02071428571428568,-1.0,54.56231003039514,50.09090909090909,39.81458966565349,36.36363636363637,0.10015197568389059,0.014545454545454545
2034-11-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,0.0,43,30,50.0,43.333333333333336,-0.0076923076923077465,32.0,-0.0625,0.0,0.0,49.57142857142857,-0.13256484149855904,35.357142857142854,-0.15151515151515144,0.02071428571428568,-1.0,54.527272727272724,48.90909090909091,39.78484848484848,36.54545454545455,0.09984848484848485,0.1318181818181818
2034-12-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,0.0,50,40,56.0,46.0,0.08695652173913043,34.333333333333336,0.16504854368932032,0.0,0.0,49.07142857142857,0.018922852983988398,35.857142857142854,0.11553784860557778,0.02071428571428568,-1.0,46.58520900321543,52.18181818181818,34.430868167202476,39.54545454545455,0.152540192926045,0.23999999999999996
2034-12-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.87,0.03,56,45,49.0,49.666666666666664,0.12751677852349,38.333333333333336,0.1739130434782608,0.01,1.9999999999999996,48.5,0.15463917525773196,35.642857142857146,0.2625250501002003,0.01857142857142854,0.615384615384618,46.61538461538461,51.81818181818182,34.46474358974359,39.18181818181818,0.1521474358974359,0.13727272727272727
2034-12-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.67,0.0,49,37,47.0,51.666666666666664,-0.05161290322580641,40.666666666666664,-0.09016393442622946,0.01,-1.0,48.42857142857143,0.011799410029498483,35.5,0.04225352112676056,0.014285714285714252,-1.0,46.62300319488818,49.72727272727273,34.47284345047923,39.0,0.15166134185303515,0.017272727272727273
2034-12-04,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.71,0.0,47,36,51.0,50.666666666666664,-0.07236842105263154,39.333333333333336,-0.08474576271186446,0.01,-1.0,48.357142857142854,-0.028064992614475568,35.714285714285715,0.00799999999999997,0.014285714285714254,-1.0,46.62420382165605,49.90909090909091,34.47770700636943,36.45454545454545,0.15117834394904459,0.0
2034-12-05,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.83,0.0,51,36,58.0,49.0,0.04081632653061224,36.333333333333336,-0.00917431192660557,0.0,0.0,48.0,0.0625,35.214285714285715,0.022312373225152102,0.014285714285714254,-1.0,46.63809523809524,50.90909090909091,34.48253968253968,39.72727272727273,0.1506984126984127,0.0890909090909091
2034-12-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.45,0.54,58,45,45.0,52.0,0.11538461538461539,39.0,0.15384615384615385,0.18000000000000002,1.9999999999999998,48.214285714285715,0.20296296296296293,35.857142857142854,0.254980079681275,0.049999999999999975,9.800000000000006,46.674050632911396,52.27272727272727,34.515822784810126,39.27272727272727,0.15193037974683543,0.3545454545454545
2034-12-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.96,0.0,45,37,42.0,51.333333333333336,-0.12337662337662342,39.333333333333336,-0.05932203389830514,0.18000000000000002,-1.0,48.285714285714285,-0.0680473372781065,36.214285714285715,0.021696252465483207,0.049999999999999975,-1.0,46.66876971608833,45.36363636363637,34.52365930599369,34.18181818181818,0.15145110410094637,0.14363636363636365
2034-12-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.16,0.07,42,34,40.0,48.333333333333336,-0.13103448275862073,38.666666666666664,-0.12068965517241374,0.20333333333333337,-0.6557377049180328,48.0,-0.125,36.5,-0.0684931506849315,0.05499999999999997,0.2727272727272735,46.65408805031446,42.54545454545455,34.522025578616355,31.454545454545453,0.15119496855345912,0.04454545454545455
2034-12-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.0,40,31,50.0,42.333333333333336,-0.05511811023622053,34.0,-0.08823529411764706,0.023333333333333334,-1.0,47.0,-0.14893617021276595,36.357142857142854,-0.14734774066797635,0.05499999999999997,-1.0,46.63322884012539,45.0,34.510971786833856,34.0,0.15072100313479622,0.5154545454545455
2034-12-10,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.71,0.0,50,38,59.0,44.0,0.13636363636363635,34.333333333333336,0.1067961165048543,0.023333333333333334,-1.0,47.07142857142857,0.06221547799696515,36.42857142857143,0.04313725490196073,0.04571428571428569,-1.0,46.64375,45.63636363636363,34.521875,35.0,0.15025,0.07363636363636364
2034-12-11,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.33,0.16,59,44,57.0,49.666666666666664,0.18791946308724838,37.666666666666664,0.16814159292035405,0.05333333333333334,1.9999999999999998,48.357142857142854,0.22008862629246684,37.07142857142857,0.1868978805394991,0.05714285714285711,1.8000000000000016,46.6822429906542,44.90909090909091,34.55140186915888,34.54545454545455,0.1502803738317757,0.06909090909090909
2034-12-12,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.11,0.0,57,41,52.0,55.333333333333336,0.030120481927710798,41.0,0.0,0.05333333333333334,-1.0,49.42857142857143,0.15317919075144504,37.642857142857146,0.08918406072106252,0.05714285714285711,-1.0,46.714285714285715,46.27272727272727,34.57142857142857,33.09090909090909,0.1498136645962733,0.006363636363636364
2034-12-13,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.21,0.0,52,40,54.0,56.0,-0.07142857142857142,41.666666666666664,-0.039999999999999945,0.05333333333333334,-1.0,49.92857142857143,0.04148783977110153,38.142857142857146,0.048689138576778944,0.05714285714285711,-1.0,46.73065015479876,48.27272727272727,34.588235294117645,33.90909090909091,0.1493498452025384,0.16727272727272727
